Facility,Building 33,Building 34,Building 34,Building 50,Building 50,Building 50,Building 50,Building 50,Building 50,Building 50,Building 50,Building 62,Building 62,Building 62,Building 66,Building 70,Building 70A,Building 71,Building 71,Building 71,Building 76,Building 88,Building 88,Building 88
Meter name,33 Gas,34-CT-1 Makeup,34-CT-2 Makeup,50 East Side Gas,50 West Side Gas,50A-CT-5 Makeup,50A-CT-6 Makeup,50B-CT-4 Makeup,50B-CT-4_5 Drain Flow,50B-CT-4_5 Makeup f/50,50B-CT-5 Makeup,62 Gas,"62-CT-1,2 Blowdown","62-CT-1,2 Makeup",66 Gas,B70 Gas,B70A Gas,71 Gas,71-CT-4 Blowdown,71-CT-4 Makeup,76 Gas,88 Gas,88-CT-2 Blowdown,88-CT-2 Makeup
Meter id,lbnl_building33_gas_submeter_gas12700,lbnl_building34_water_submeter_34ct1makeup,lbnl_building34_water_submeter_34ct2makeup,lbnl_building50_gas_submeter_gas6900,lbnl_building50_gas_submeter_gas8030,lbnl_building50_water_submeter_50act5makeup,lbnl_building50_water_submeter_50act6makeup,lbnl_building50_water_submeter_50bct4makeup,lbnl_building50_water_submeter_50bctblowdown,lbnl_building50_water_submeter_50bctmakeupfrom50,lbnl_building50_water_submeter_50bct5makeup,lbnl_building62_gas_wholebuilding_62gas,lbnl_building62_water_submeter_62ct12blowdown,lbnl_building62_water_submeter_62ct12makeup,lbnl_building66_gas_submeter_gas1300,lbnl_building70_gas_submeter_gas6700,lbnl_building70a_gas_submeter_gas6800,lbnl_building71_gas_submeter_gas1460,lbnl_building71_water_submeter_ctblowdown,lbnl_building71_water_submeter_ctmakeup,lbnl_building76_gas_submeter_gas2150,lbnl_building88_gas_submeter_8100gas,lbnl_building88_water_submeter_88ct2blowdown,lbnl_building88_water_submeter_88ct2makeup

Timestamp,Building 33 - 33 Gas (raw),Building 34 - 34-CT-1 Makeup (raw),Building 34 - 34-CT-2 Makeup (raw),Building 50 - 50 East Side Gas (raw),Building 50 - 50 West Side Gas (raw),Building 50 - 50A-CT-5 Makeup (raw),Building 50 - 50A-CT-6 Makeup (raw),Building 50 - 50B-CT-4 Makeup (raw),Building 50 - 50B-CT-4_5 Drain Flow (raw),Building 50 - 50B-CT-4_5 Makeup f/50 (raw),Building 50 - 50B-CT-5 Makeup (raw),Building 62 - 62 Gas (raw),"Building 62 - 62-CT-1,2 Blowdown (raw)","Building 62 - 62-CT-1,2 Makeup (raw)",Building 66 - 66 Gas (raw),Building 70 - B70 Gas (raw),Building 70A - B70A Gas (raw),Building 71 - 71 Gas (raw),Building 71 - 71-CT-4 Blowdown (raw),Building 71 - 71-CT-4 Makeup (raw),Building 76 - 76 Gas (raw),Building 88 - 88 Gas (raw),Building 88 - 88-CT-2 Blowdown (raw),Building 88 - 88-CT-2 Makeup (raw)
2015-03-19 13:25,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 13:30,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 13:35,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 13:40,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 13:45,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 13:50,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 13:55,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 14:00,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 14:05,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 14:10,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 14:15,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 14:20,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 14:25,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 14:30,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 14:35,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 14:40,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 14:45,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 14:50,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 14:55,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 15:00,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 15:05,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 15:10,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 15:15,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 15:20,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 15:25,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 15:30,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 15:35,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 15:40,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 15:45,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 15:50,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 15:55,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 16:00,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 16:05,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 16:10,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 16:15,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 16:20,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 16:25,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 16:30,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 16:35,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 16:40,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 16:45,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 16:50,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 16:55,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 17:00,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 17:05,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 17:10,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 17:15,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 17:20,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 17:25,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 17:30,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 17:35,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 17:40,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 17:45,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 17:50,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 17:55,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 18:00,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 18:05,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 18:10,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 18:15,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 18:20,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 18:25,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 18:30,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 18:35,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 18:40,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 18:45,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 18:50,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 18:55,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
2015-03-19 19:00,,,,,,90.0,0.0,,,,,,,,,,,,,,,,,
